"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Althen-Kleinpösna,   Haushalte mit 2 Personen,"266","280","307","307","322","331","336","339","350","355","355","337","338","350","372","361","356","367","355","344"
Reudnitz-Thonberg,   Haushalte mit 2 Personen,"2600","2764","2885","2803","2822","2966","2991","3000","3108","3159","3159","3270","3272","3199","3121","3108","3110","3068","3134","3127"
Stötteritz,   Haushalte mit 2 Personen,"2344","2497","2497","2368","2459","2499","2546","2618","2702","2734","2738","2756","2777","2687","2681","2683","2712","2669","2682","2704"
Probstheida,   Haushalte mit 2 Personen,"1067","1077","1118","1090","1068","1085","1127","1143","1158","1158","1143","1146","1152","1175","1178","1159","1184","1194","1190","1175"
Meusdorf,   Haushalte mit 2 Personen,"629","661","645","620","632","638","632","608","610","595","590","583","582","579","565","571","556","570","637","668"
Liebertwolkwitz,   Haushalte mit 2 Personen,"902","905","909","916","933","935","927","942","962","944","941","935","944","952","938","922","939","935","930","924"
Holzhausen,   Haushalte mit 2 Personen,"1121","1106","1158","1160","1154","1187","1177","1210","1205","1207","1205","1213","1198","1193","1179","1162","1164","1136","1146","1140"
Südvorstadt,   Haushalte mit 2 Personen,"3291","3658","3547","3519","3548","3507","3504","3508","3473","3388","3418","3450","3462","3402","3342","3351","3353","3337","3305","3277"
Connewitz,   Haushalte mit 2 Personen,"2576","2686","2636","2666","2685","2638","2636","2654","2700","2678","2607","2615","2634","2647","2581","2507","2523","2608","2635","2619"
Marienbrunn,   Haushalte mit 2 Personen,"1070","1129","1133","1126","1109","1103","1100","1108","1126","1122","1086","1050","1065","1051","1017","1019","1008","983","976","957"
Lößnig,   Haushalte mit 2 Personen,"2064","2108","2103","2127","2125","2095","2113","2095","2051","2047","1992","1979","1933","1890","1861","1819","1795","1767","1725","1687"
Dölitz-Dösen,   Haushalte mit 2 Personen,"661","682","664","703","715","733","768","767","749","738","751","742","731","724","701","677","666","683","678","690"
Schleußig,   Haushalte mit 2 Personen,"1624","1723","1715","1734","1716","1685","1623","1647","1637","1635","1611","1601","1602","1569","1576","1520","1545","1528","1511","1555"
Plagwitz,   Haushalte mit 2 Personen,"1769","1864","1929","1851","1883","1959","1965","2051","2113","2172","2175","2144","2114","2173","2166","2102","2124","2140","2179","2151"
Kleinzschocher,   Haushalte mit 2 Personen,"1420","1441","1448","1428","1449","1443","1437","1479","1499","1435","1455","1455","1449","1428","1431","1438","1452","1451","1464","1456"
Großzschocher,   Haushalte mit 2 Personen,"1855","1877","1920","1879","1897","1903","1905","1928","1921","1923","1887","1878","1813","1812","1764","1717","1680","1657","1636","1576"
Knautkleeberg-Knauthain,   Haushalte mit 2 Personen,"913","927","938","969","988","1007","1006","988","988","978","940","944","943","933","926","902","889","920","935","968"
Hartmannsdorf-Knautnaundorf,   Haushalte mit 2 Personen,"198","214","230","232","231","230","248","249","256","252","267","254","245","246","247","250","246","232","229","230"
Schönau,   Haushalte mit 2 Personen,"801","820","827","832","845","873","813","799","810","825","803","800","803","846","912","961","942","931","927","922"
Grünau-Ost,   Haushalte mit 2 Personen,"1876","1867","1845","1816","1804","1763","1748","1741","1711","1709","1701","1654","1631","1578","1527","1489","1487","1431","1357","1334"
Grünau-Mitte,   Haushalte mit 2 Personen,"2236","2233","2211","2184","2199","2207","2224","2195","2164","2113","2143","2146","2114","2109","2053","2011","1977","1956","1964","1941"
Grünau-Siedlung,   Haushalte mit 2 Personen,"781","806","795","812","804","826","843","852","835","861","865","844","840","828","820","819","804","794","774","757"
Lausen-Grünau,   Haushalte mit 2 Personen,"2451","2352","2318","2242","2205","2172","2207","2264","2282","2283","2282","2245","2220","2229","2229","2252","2323","2271","2275","2275"
Grünau-Nord,   Haushalte mit 2 Personen,"1379","1392","1415","1426","1392","1401","1444","1445","1416","1417","1411","1389","1369","1371","1379","1382","1379","1410","1321","1282"
Miltitz,   Haushalte mit 2 Personen,"306","296","310","329","349","357","370","365","382","394","400","391","396","401","403","391","385","376","371","366"
Lindenau,   Haushalte mit 2 Personen,"766","819","828","820","908","912","934","968","967","1023","1005","1059","1024","1055","1033","1041","1090","1061","1065","1100"
Altlindenau,   Haushalte mit 2 Personen,"1892","1936","1920","1876","1869","1998","2149","2230","2319","2381","2434","2415","2458","2444","2422","2407","2403","2321","2288","2391"
Neulindenau,   Haushalte mit 2 Personen,"961","996","1024","1006","1004","1054","1077","1093","1139","1160","1154","1159","1124","1104","1091","1084","1107","1213","1251","1213"
Leutzsch,   Haushalte mit 2 Personen,"1519","1529","1567","1576","1583","1623","1691","1727","1710","1715","1735","1735","1706","1716","1699","1709","1716","1678","1702","1793"
Böhlitz-Ehrenberg,   Haushalte mit 2 Personen,"1848","1831","1835","1856","1834","1843","1837","1858","1862","1895","1896","1915","1875","1879","1813","1807","1811","1804","1805","1776"
Burghausen-Rückmarsdorf,   Haushalte mit 2 Personen,"849","875","880","892","901","928","957","973","983","996","981","972","973","949","934","954","953","950","940","940"
Möckern,   Haushalte mit 2 Personen,"2264","2287","2325","2300","2335","2298","2314","2400","2404","2407","2419","2523","2576","2578","2651","2607","2676","2671","2613","2618"
Wahren,   Haushalte mit 2 Personen,"1106","1123","1130","1109","1096","1085","1190","1250","1272","1251","1269","1292","1239","1263","1257","1247","1255","1245","1240","1174"
Lützschena-Stahmeln,   Haushalte mit 2 Personen,"705","716","711","726","746","756","764","775","779","787","788","797","813","827","815","800","799","781","782","764"
Lindenthal,   Haushalte mit 2 Personen,"1070","1089","1073","1116","1130","1145","1172","1150","1164","1194","1204","1217","1193","1176","1192","1201","1178","1164","1143","1175"
Gohlis-Süd,   Haushalte mit 2 Personen,"2351","2434","2523","2570","2619","2630","2679","2709","2780","2720","2728","2703","2740","2746","2673","2725","2712","2687","2667","2695"
Gohlis-Mitte,   Haushalte mit 2 Personen,"2276","2342","2343","2348","2356","2453","2584","2621","2647","2613","2581","2596","2607","2660","2644","2670","2631","2612","2611","2581"
Gohlis-Nord,   Haushalte mit 2 Personen,"1809","1857","1869","1832","1847","1821","1783","1814","1808","1817","1818","1789","1728","1707","1668","1682","1650","1619","1581","1552"
Eutritzsch,   Haushalte mit 2 Personen,"1877","1925","1959","1961","2018","2061","2089","2100","2169","2203","2274","2227","2206","2179","2173","2158","2261","2270","2252","2279"
Seehausen,   Haushalte mit 2 Personen,"356","364","333","364","347","376","386","403","399","395","390","395","407","405","407","422","420","422","416","406"
Wiederitzsch,   Haushalte mit 2 Personen,"1254","1283","1323","1344","1396","1431","1449","1490","1504","1527","1518","1499","1510","1510","1508","1525","1557","1525","1496","1491"
Mitte,   Haushalte mit 2 Personen,"7625","8308","8445","8391","8517","8614","8685","8785","8953","9171","8986","9056","9048","9056","9167","9270","9279","9143","9360","9574"
Nordost,   Haushalte mit 2 Personen,"7961","8054","8102","8152","8152","8231","8343","8345","8259","8325","8250","8168","8083","8048","7972","7894","8019","7882","7844","7791"
Ost,   Haushalte mit 2 Personen,"12367","12315","12327","12242","12296","12427","12711","12982","13395","13620","13765","13976","13824","13730","13572","13442","13480","13432","13422","13234"
Südost,   Haushalte mit 2 Personen,"8663","9010","9212","8957","9068","9310","9400","9521","9745","9797","9776","9903","9925","9785","9662","9605","9665","9572","9719","9738"
Süd,   Haushalte mit 2 Personen,"9662","10263","10083","10141","10182","10076","10121","10132","10099","9973","9854","9836","9825","9714","9502","9373","9345","9378","9319","9230"
Südwest,   Haushalte mit 2 Personen,"7779","8046","8180","8093","8164","8227","8184","8342","8414","8395","8335","8276","8166","8161","8110","7929","7936","7928","7954","7936"
West,   Haushalte mit 2 Personen,"9830","9766","9721","9641","9598","9599","9649","9661","9600","9602","9605","9469","9373","9362","9323","9305","9297","9169","8989","8877"
Alt-West,   Haushalte mit 2 Personen,"7835","7986","8054","8026","8099","8358","8645","8849","8980","9170","9205","9255","9160","9147","8992","9002","9080","9027","9051","9213"
Nordwest,   Haushalte mit 2 Personen,"5145","5215","5239","5251","5307","5284","5440","5575","5619","5639","5680","5829","5821","5844","5915","5855","5908","5861","5778","5731"
Nord,   Haushalte mit 2 Personen,"9923","10205","10350","10419","10583","10772","10970","11137","11307","11275","11309","11209","11198","11207","11073","11182","11231","11135","11023","11004"
Stadt Leipzig,   Haushalte mit 2 Personen,"86798","89170","89721","89314","89980","90898","92148","93330","94371","94968","94767","94981","94423","94054","93288","92857","93240","92527","92459","92330"
Zentrum,   Haushalte mit 3 Personen,"67","57","55","54","63","70","64","67","62","79","55","56","40","41","49","63","67","65","60","56"
Zentrum-Ost,   Haushalte mit 3 Personen,"137","123","143","157","164","169","170","176","188","195","210","229","233","262","279","274","303","331","307","310"
Zentrum-Südost,   Haushalte mit 3 Personen,"486","438","445","465","441","471","429","465","479","502","513","502","533","529","510","546","566","559","571","591"
Zentrum-Süd,   Haushalte mit 3 Personen,"554","522","540","556","584","611","580","604","630","627","639","633","647","642","651","666","713","732","721","712"
Zentrum-West,   Haushalte mit 3 Personen,"450","432","465","486","535","552","549","525","542","561","609","591","601","586","572","599","598","605","594","619"
Zentrum-Nordwest,   Haushalte mit 3 Personen,"566","585","587","620","600","591","633","645","659","672","648","667","644","647","658","638","643","642","619","607"
Zentrum-Nord,   Haushalte mit 3 Personen,"379","343","376","392","419","419","399","396","422","442","477","473","492","493","472","473","470","466","454","460"
Schönefeld-Abtnaundorf,   Haushalte mit 3 Personen,"662","658","685","679","695","707","688","707","698","754","792","785","763","739","771","778","764","790","771","738"
Schönefeld-Ost,   Haushalte mit 3 Personen,"594","531","495","521","512","462","450","449","441","447","466","467","469","452","431","409","459","475","503","522"
Mockau-Süd,   Haushalte mit 3 Personen,"270","266","256","256","251","258","249","250","266","266","252","267","275","271","261","257","256","252","251","266"
Mockau-Nord,   Haushalte mit 3 Personen,"701","665","655","657","657","657","641","597","611","621","598","605","590","590","586","576","595","584","600","619"
Thekla,   Haushalte mit 3 Personen,"382","350","362","356","365","354","333","319","331","331","334","317","320","340","341","326","340","327","325","323"
Plaußig-Portitz,   Haushalte mit 3 Personen,"258","272","274","284","276","261","248","238","220","217","210","210","219","210","214","239","248","247","253","266"
Neustadt-Neuschönefeld,   Haushalte mit 3 Personen,"574","523","503","511","486","478","487","513","510","503","527","534","520","529","521","514","529","560","563","572"
Volkmarsdorf,   Haushalte mit 3 Personen,"496","484","452","468","423","418","379","409","413","475","515","557","587","586","580","564","576","579","565","576"
Anger-Crottendorf,   Haushalte mit 3 Personen,"590","569","592","605","600","598","540","543","559","612","638","653","625","632","657","644","665","640","598","648"
Sellerhausen-Stünz,   Haushalte mit 3 Personen,"466","465","476","455","474","441","422","408","425","464","503","507","509","519","496","494","492","500","482","523"
Paunsdorf,   Haushalte mit 3 Personen,"1000","958","913","894","849","771","739","694","684","696","707","714","688","685","694","683","717","751","735","751"
Heiterblick,   Haushalte mit 3 Personen,"364","351","350","359","333","319","284","245","245","232","230","212","217","198","194","185","170","173","173","175"
Mölkau,   Haushalte mit 3 Personen,"504","526","549","543","550","537","502","477","454","446","443","423","420","392","366","366","372","360","351","350"
Engelsdorf,   Haushalte mit 3 Personen,"690","708","731","738","717","720","716","738","727","741","744","675","652","632","611","596","589","593","586","596"
Baalsdorf,   Haushalte mit 3 Personen,"141","144","167","163","159","158","159","154","162","162","158","158","159","154","139","136","146","142","139","149"
Althen-Kleinpösna,   Haushalte mit 3 Personen,"186","202","194","184","176","180","164","165","161","155","153","163","160","153","152","144","155","152","167","166"
Reudnitz-Thonberg,   Haushalte mit 3 Personen,"1035","971","988","1007","1026","1024","1026","1024","1023","1039","1061","1027","1040","1060","1042","1035","1046","1058","1065","1077"
Stötteritz,   Haushalte mit 3 Personen,"979","891","914","982","955","939","989","974","980","1010","1016","1002","1031","1055","1076","1070","1015","993","970","1001"
Probstheida,   Haushalte mit 3 Personen,"420","406","423","431","423","397","387","370","379","385","377","381","369","366","371","385","376","404","402","393"
Meusdorf,   Haushalte mit 3 Personen,"264","266","267","276","271","254","241","243","242","231","209","205","195","198","210","205","206","202","240","260"
Liebertwolkwitz,   Haushalte mit 3 Personen,"449","448","459","463","451","438","441","420","415","422","422","408","404","384","372","385","374","364","372","372"
Holzhausen,   Haushalte mit 3 Personen,"522","526","521","517","496","484","462","455","471","436","440","405","420","424","401","394","409","410","399","391"
Südvorstadt,   Haushalte mit 3 Personen,"1227","1188","1306","1306","1297","1322","1252","1289","1309","1402","1373","1373","1375","1409","1451","1473","1451","1472","1510","1521"
Connewitz,   Haushalte mit 3 Personen,"987","930","1010","1038","1031","1060","1033","1049","992","1023","1033","1038","1029","1054","1047","1017","1030","976","985","970"
Marienbrunn,   Haushalte mit 3 Personen,"319","323","343","344","357","347","332","338","338","337","337","327","323","314","309","308","318","307","298","300"
Lößnig,   Haushalte mit 3 Personen,"702","648","631","657","646","617","592","587","576","590","578","536","532","494","478","480","467","449","448","448"
